created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2026-04-22T03:13:28+10:00,65475,19.78,47.13,1006.77,9.21,,,,
2026-04-22T03:18:32+10:00,65476,19.75,47.09,1006.77,9.17,,,,
2026-04-22T03:23:26+10:00,65477,19.66,47.18,1006.80,9.10,,,,
2026-04-22T03:28:21+10:00,65478,19.63,47.21,1006.80,9.07,,,,
2026-04-22T03:33:16+10:00,65479,19.55,47.28,1006.75,9.01,,,,
2026-04-22T03:38:11+10:00,65480,19.58,47.22,1006.74,9.02,,,,
2026-04-22T03:43:07+10:00,65481,19.51,47.35,1006.80,8.98,,,,
2026-04-22T03:48:02+10:00,65482,19.46,47.34,1006.80,8.93,,,,
2026-04-22T03:52:57+10:00,65483,19.43,47.38,1006.82,8.91,,,,
2026-04-22T03:57:52+10:00,65484,19.35,47.52,1006.90,8.85,,,,
2026-04-22T04:02:47+10:00,65485,19.34,47.54,1006.88,8.85,,,,
2026-04-22T04:07:43+10:00,65486,19.30,47.50,1006.99,8.80,,,,
2026-04-22T04:12:38+10:00,65487,19.22,47.66,1006.94,8.75,,,,
2026-04-22T04:17:32+10:00,65488,19.23,47.54,1006.89,8.74,,,,
2026-04-22T04:22:28+10:00,65489,19.15,47.75,1006.85,8.70,,,,
2026-04-22T04:27:23+10:00,65490,19.10,47.77,1006.92,8.65,,,,
2026-04-22T04:32:18+10:00,65491,19.08,47.79,1006.90,8.64,,,,
2026-04-22T04:37:13+10:00,65492,19.04,47.81,1006.89,8.60,,,,
2026-04-22T04:42:09+10:00,65493,19.01,47.85,1006.88,8.58,,,,
2026-04-22T04:47:04+10:00,65494,18.96,47.92,1007.00,8.54,,,,
2026-04-22T04:51:59+10:00,65495,18.93,48.00,1007.06,8.53,,,,
2026-04-22T04:56:55+10:00,65496,18.85,48.10,1007.07,8.47,,,,
2026-04-22T05:01:50+10:00,65497,18.84,48.06,1007.09,8.45,,,,
2026-04-22T05:06:44+10:00,65498,18.81,48.10,1007.11,8.43,,,,
2026-04-22T05:11:40+10:00,65499,18.79,48.08,1007.08,8.41,,,,
2026-04-22T05:16:35+10:00,65500,18.74,48.15,1007.06,8.37,,,,
2026-04-22T05:21:30+10:00,65501,18.68,48.26,1007.10,8.33,,,,
2026-04-22T05:26:25+10:00,65502,18.66,48.31,1007.06,8.32,,,,
2026-04-22T05:31:20+10:00,65503,18.63,48.33,1007.04,8.30,,,,
2026-04-22T05:36:15+10:00,65504,18.62,48.29,1007.04,8.28,,,,
2026-04-22T05:41:11+10:00,65505,18.53,48.49,1007.07,8.23,,,,
2026-04-22T05:46:06+10:00,65506,18.52,48.45,1007.11,8.21,,,,
2026-04-22T05:51:01+10:00,65507,18.50,48.46,1007.13,8.19,,,,
2026-04-22T05:55:56+10:00,65508,18.48,48.47,1007.16,8.17,,,,
2026-04-22T06:00:51+10:00,65509,18.45,48.53,1007.19,8.16,,,,
2026-04-22T06:05:46+10:00,65510,18.39,48.60,1007.29,8.11,,,,
2026-04-22T06:10:41+10:00,65511,18.36,48.62,1007.32,8.08,,,,
2026-04-22T06:15:36+10:00,65512,18.32,48.69,1007.32,8.06,,,,
2026-04-22T06:20:31+10:00,65513,18.28,48.77,1007.38,8.03,,,,
2026-04-22T06:25:26+10:00,65514,18.21,48.82,1007.41,7.97,,,,
2026-04-22T06:30:21+10:00,65515,18.20,48.80,1007.43,7.96,,,,
2026-04-22T06:35:17+10:00,65516,18.16,48.90,1007.49,7.94,,,,
2026-04-22T06:40:12+10:00,65517,18.14,48.97,1007.48,7.93,,,,
2026-04-22T06:45:07+10:00,65518,18.14,49.01,1007.49,7.94,,,,
2026-04-22T06:50:03+10:00,65519,18.09,49.28,1007.53,7.95,,,,
2026-04-22T06:54:57+10:00,65520,18.06,49.37,1007.67,7.93,,,,
2026-04-22T07:00:01+10:00,65521,18.03,49.32,1007.76,7.89,,,,
2026-04-22T07:04:55+10:00,65522,18.05,50.35,1007.75,8.12,,,,
2026-04-22T07:09:49+10:00,65523,16.35,62.24,1007.66,8.80,,,,
2026-04-22T07:14:44+10:00,65524,16.77,61.18,1007.68,9.01,,,,
2026-04-22T07:19:39+10:00,65525,17.30,57.90,1007.80,8.88,,,,
2026-04-22T07:24:34+10:00,65526,17.49,56.30,1007.88,8.75,,,,
2026-04-22T07:29:29+10:00,65527,17.51,55.59,1008.02,8.63,,,,
2026-04-22T07:34:24+10:00,65528,17.54,55.02,1008.16,8.54,,,,
2026-04-22T07:39:19+10:00,65529,17.59,54.57,1008.22,8.50,,,,
2026-04-22T07:44:14+10:00,65530,17.61,54.28,1008.36,8.47,,,,
2026-04-22T07:49:10+10:00,65531,17.56,54.22,1008.46,8.40,,,,
2026-04-22T07:54:05+10:00,65532,17.58,53.99,1008.53,8.38,,,,
2026-04-22T07:59:00+10:00,65533,17.65,53.82,1008.60,8.41,,,,
2026-04-22T08:03:56+10:00,65534,17.71,53.54,1008.67,8.42,,,,
2026-04-22T08:08:51+10:00,65535,17.73,53.39,1008.79,8.41,,,,
2026-04-22T08:13:46+10:00,65536,17.81,53.14,1008.83,8.44,,,,
2026-04-22T08:18:41+10:00,65537,17.87,52.96,1008.90,8.46,,,,
2026-04-22T08:23:37+10:00,65538,17.93,52.71,1008.96,8.47,,,,
2026-04-22T08:28:31+10:00,65539,18.03,52.58,1009.03,8.55,,,,
2026-04-22T08:33:26+10:00,65540,18.07,52.57,1009.07,8.58,,,,
2026-04-22T08:38:21+10:00,65541,18.11,52.87,1009.09,8.68,,,,
2026-04-22T08:43:17+10:00,65542,18.17,53.34,1009.05,8.84,,,,
2026-04-22T08:48:12+10:00,65543,18.27,53.45,1009.08,8.96,,,,
2026-04-22T08:53:07+10:00,65544,18.36,53.52,1009.12,9.06,,,,
2026-04-22T08:58:03+10:00,65545,18.42,53.60,1009.12,9.14,,,,
2026-04-22T09:02:58+10:00,65546,18.49,53.63,1009.15,9.22,,,,
2026-04-22T09:07:53+10:00,65547,18.54,53.80,1009.15,9.30,,,,
2026-04-22T09:12:48+10:00,65548,18.67,53.66,1009.23,9.40,,,,
2026-04-22T09:17:52+10:00,65549,18.78,53.58,1009.24,9.50,,,,
2026-04-22T09:22:45+10:00,65550,18.90,53.28,1009.25,9.56,,,,
2026-04-22T09:27:41+10:00,65551,19.01,53.33,1009.23,9.68,,,,
2026-04-22T09:32:36+10:00,65552,19.11,53.47,1009.30,9.80,,,,
2026-04-22T09:37:31+10:00,65553,19.20,53.39,1009.30,9.88,,,,
2026-04-22T09:42:27+10:00,65554,19.31,53.37,1009.31,9.98,,,,
2026-04-22T09:47:22+10:00,65555,19.42,53.12,1009.31,10.04,,,,
2026-04-22T09:52:17+10:00,65556,19.53,53.01,1009.29,10.13,,,,
2026-04-22T09:57:13+10:00,65557,19.63,52.74,1009.21,10.18,,,,
2026-04-22T10:02:08+10:00,65558,19.75,52.35,1009.20,10.22,,,,
2026-04-22T10:07:03+10:00,65559,19.89,52.29,1009.25,10.35,,,,
2026-04-22T10:11:58+10:00,65560,20.02,52.01,1009.26,10.42,,,,
2026-04-22T10:16:53+10:00,65561,20.14,51.94,1009.22,10.53,,,,
2026-04-22T10:21:48+10:00,65562,20.25,51.70,1009.20,10.59,,,,
2026-04-22T10:26:44+10:00,65563,20.35,51.57,1009.25,10.66,,,,
2026-04-22T10:31:39+10:00,65564,20.45,51.41,1009.25,10.73,,,,
2026-04-22T10:36:34+10:00,65565,20.57,51.17,1009.26,10.80,,,,
2026-04-22T10:41:38+10:00,65566,20.68,51.08,1009.28,10.90,,,,
2026-04-22T10:46:32+10:00,65567,20.77,50.93,1009.33,10.96,,,,
2026-04-22T10:51:27+10:00,65568,20.96,50.60,1009.32,11.08,,,,
2026-04-22T10:56:23+10:00,65569,21.18,50.21,1009.18,11.22,,,,
2026-04-22T11:01:18+10:00,65570,21.44,49.89,1009.24,11.42,,,,
2026-04-22T11:06:14+10:00,65571,21.67,49.59,1009.26,11.59,,,,
2026-04-22T11:11:09+10:00,65572,21.82,49.55,1009.14,11.73,,,,
2026-04-22T11:16:04+10:00,65573,21.93,49.09,1009.19,11.75,,,,
2026-04-22T11:21:00+10:00,65574,22.04,49.02,1009.20,11.84,,,,
2026-04-22T11:25:55+10:00,65575,22.21,48.73,1009.22,11.96,,,,
2026-04-22T11:30:50+10:00,65576,22.39,48.46,1009.19,12.08,,,,
2026-04-22T11:35:45+10:00,65577,22.56,48.26,1009.18,12.21,,,,
2026-04-22T11:40:41+10:00,65578,22.72,48.16,1009.12,12.35,,,,
2026-04-22T11:45:36+10:00,65579,22.88,47.82,1009.20,12.44,,,,
2026-04-22T11:50:31+10:00,65580,23.00,47.60,1009.18,12.52,,,,
2026-04-22T11:55:27+10:00,65581,23.10,47.52,1009.05,12.60,,,,
2026-04-22T12:00:22+10:00,65582,23.23,47.29,1008.97,12.69,,,,
2026-04-22T12:05:17+10:00,65583,23.41,46.84,1008.84,12.78,,,,
2026-04-22T12:10:13+10:00,65584,23.67,46.87,1008.81,13.04,,,,
2026-04-22T12:15:08+10:00,65585,23.84,46.75,1008.78,13.19,,,,
2026-04-22T12:20:05+10:00,65586,23.99,46.59,1008.74,13.31,,,,
2026-04-22T12:25:00+10:00,65587,24.15,46.41,1008.65,13.43,,,,
2026-04-22T12:29:56+10:00,65588,24.31,46.16,1008.58,13.54,,,,
2026-04-22T12:34:51+10:00,65589,24.48,46.04,1008.52,13.69,,,,
2026-04-22T12:39:46+10:00,65590,24.65,45.84,1008.43,13.82,,,,
2026-04-22T12:44:42+10:00,65591,24.83,45.65,1008.43,13.96,,,,
2026-04-22T12:49:37+10:00,65592,25.03,45.39,1008.42,14.11,,,,
2026-04-22T12:54:33+10:00,65593,25.19,45.19,1008.41,14.23,,,,
2026-04-22T12:59:28+10:00,65594,25.32,45.02,1008.28,14.32,,,,
2026-04-22T13:04:24+10:00,65595,25.45,44.93,1008.20,14.44,,,,
2026-04-22T13:09:19+10:00,65596,25.55,44.80,1008.21,14.51,,,,
2026-04-22T13:14:14+10:00,65597,25.65,44.63,1008.23,14.58,,,,
2026-04-22T13:19:10+10:00,65598,25.77,44.20,1008.18,14.61,,,,
2026-04-22T13:24:06+10:00,65599,25.89,43.91,1008.18,14.67,,,,
2026-04-22T13:29:01+10:00,65600,26.02,43.61,1008.27,14.74,,,,
2026-04-22T13:33:56+10:00,65601,26.15,43.39,1008.20,14.83,,,,
2026-04-22T13:38:51+10:00,65602,26.28,42.83,1008.21,14.85,,,,
2026-04-22T13:43:47+10:00,65603,26.40,42.86,1008.17,14.97,,,,
2026-04-22T13:48:42+10:00,65604,26.53,42.41,1008.21,15.01,,,,
2026-04-22T13:53:38+10:00,65605,26.66,42.29,1008.17,15.12,,,,
2026-04-22T13:58:33+10:00,65606,26.80,42.03,1008.25,15.21,,,,
2026-04-22T14:03:29+10:00,65607,26.92,41.92,1008.24,15.30,,,,
2026-04-22T14:08:25+10:00,65608,27.01,41.40,1008.18,15.29,,,,
2026-04-22T14:13:20+10:00,65609,27.10,41.12,1008.23,15.32,,,,
2026-04-22T14:18:16+10:00,65610,27.18,41.29,1008.23,15.44,,,,
2026-04-22T14:23:11+10:00,65611,27.30,40.71,1008.26,15.44,,,,
2026-04-22T14:28:07+10:00,65612,27.43,40.86,1008.21,15.60,,,,
2026-04-22T14:33:02+10:00,65613,27.51,40.09,1008.19,15.53,,,,
2026-04-22T14:37:58+10:00,65614,27.61,39.94,1008.22,15.60,,,,
2026-04-22T14:42:54+10:00,65615,27.67,39.52,1008.21,15.57,,,,
2026-04-22T14:47:49+10:00,65616,27.75,39.34,1008.25,15.62,,,,
2026-04-22T14:52:45+10:00,65617,27.78,39.33,1008.19,15.65,,,,
2026-04-22T14:57:40+10:00,65618,27.80,39.36,1008.22,15.67,,,,
2026-04-22T15:02:36+10:00,65619,27.83,39.01,1008.23,15.63,,,,
2026-04-22T15:07:31+10:00,65620,27.87,39.04,1008.28,15.68,,,,
2026-04-22T15:12:27+10:00,65621,27.93,39.15,1008.23,15.76,,,,
2026-04-22T15:17:22+10:00,65622,28.02,38.76,1008.28,15.77,,,,
2026-04-22T15:22:18+10:00,65623,28.11,38.26,1008.30,15.76,,,,
2026-04-22T15:27:13+10:00,65624,28.17,38.28,1008.27,15.83,,,,
2026-04-22T15:32:09+10:00,65625,28.20,38.28,1008.25,15.86,,,,
2026-04-22T15:37:04+10:00,65626,28.25,38.23,1008.19,15.90,,,,
2026-04-22T15:42:00+10:00,65627,28.21,38.07,1008.17,15.82,,,,
2026-04-22T15:46:56+10:00,65628,28.06,38.60,1008.15,15.78,,,,
2026-04-22T15:51:51+10:00,65629,27.92,38.30,1008.19,15.58,,,,
2026-04-22T15:56:46+10:00,65630,27.75,38.01,1008.26,15.35,,,,
2026-04-22T16:01:42+10:00,65631,27.66,37.95,1008.20,15.25,,,,
2026-04-22T16:06:37+10:00,65632,27.53,38.32,1008.16,15.19,,,,
2026-04-22T16:11:32+10:00,65633,27.38,38.26,1008.15,15.03,,,,
2026-04-22T16:16:28+10:00,65634,27.26,38.26,1008.19,14.91,,,,
2026-04-22T16:21:23+10:00,65635,27.18,38.09,1008.19,14.80,,,,
2026-04-22T16:26:18+10:00,65636,26.87,37.94,1008.16,14.46,,,,
2026-04-22T16:31:13+10:00,65637,27.40,37.28,1008.12,14.86,,,,
2026-04-22T16:36:09+10:00,65638,27.65,37.14,1008.13,15.08,,,,
2026-04-22T16:41:05+10:00,65639,27.77,37.10,1008.14,15.19,,,,
2026-04-22T16:46:00+10:00,65640,27.90,37.22,1008.12,15.34,,,,
2026-04-22T16:50:55+10:00,65641,27.99,37.22,1008.05,15.43,,,,
2026-04-22T16:55:51+10:00,65642,28.04,37.05,1008.15,15.45,,,,
2026-04-22T17:00:46+10:00,65643,28.04,37.15,1008.18,15.47,,,,
2026-04-22T17:05:42+10:00,65644,28.04,37.35,1008.27,15.51,,,,
2026-04-22T17:10:37+10:00,65645,28.04,37.52,1008.29,15.54,,,,
2026-04-22T17:15:32+10:00,65646,28.02,37.69,1008.34,15.56,,,,
2026-04-22T17:20:28+10:00,65647,28.00,37.76,1008.44,15.55,,,,
2026-04-22T17:25:23+10:00,65648,27.96,37.99,1008.43,15.56,,,,
2026-04-22T17:30:18+10:00,65649,27.90,38.17,1008.50,15.53,,,,
2026-04-22T17:35:14+10:00,65650,27.83,38.31,1008.47,15.49,,,,
2026-04-22T17:40:09+10:00,65651,27.78,38.48,1008.49,15.48,,,,
2026-04-22T17:45:04+10:00,65652,27.70,38.66,1008.52,15.43,,,,
2026-04-22T17:50:00+10:00,65653,27.62,38.73,1008.56,15.37,,,,
2026-04-22T17:54:55+10:00,65654,27.35,39.38,1008.60,15.23,,,,
2026-04-22T17:59:51+10:00,65655,25.78,42.23,1008.52,14.23,,,,
2026-04-22T18:04:45+10:00,65656,25.77,42.47,1008.63,14.26,,,,
2026-04-22T18:09:41+10:00,65657,25.96,42.15,1008.75,14.39,,,,
2026-04-22T18:14:36+10:00,65658,25.96,42.07,1008.76,14.37,,,,
2026-04-22T18:19:31+10:00,65659,25.82,42.06,1008.74,14.23,,,,
2026-04-22T18:24:27+10:00,65660,25.69,42.11,1008.72,14.11,,,,
2026-04-22T18:29:22+10:00,65661,25.57,42.18,1008.78,14.01,,,,
2026-04-22T18:34:18+10:00,65662,25.43,42.40,1008.87,13.91,,,,
2026-04-22T18:39:13+10:00,65663,25.25,42.65,1008.86,13.78,,,,
2026-04-22T18:44:08+10:00,65664,25.14,42.79,1008.91,13.70,,,,
2026-04-22T18:49:04+10:00,65665,24.28,44.56,1008.90,13.19,,,,
2026-04-22T18:53:59+10:00,65666,24.96,43.27,1008.83,13.61,,,,
2026-04-22T18:58:55+10:00,65667,25.35,42.49,1008.89,13.85,,,,
2026-04-22T19:03:49+10:00,65668,25.50,42.24,1008.96,13.95,,,,
2026-04-22T19:08:44+10:00,65669,25.60,42.05,1008.94,14.01,,,,
2026-04-22T19:13:40+10:00,65670,25.66,41.90,1008.95,14.04,,,,
2026-04-22T19:18:35+10:00,65671,25.68,41.80,1008.92,14.04,,,,
2026-04-22T19:23:31+10:00,65672,25.70,41.67,1008.90,14.03,,,,
2026-04-22T19:28:26+10:00,65673,25.71,41.58,1008.95,14.03,,,,
2026-04-22T19:33:21+10:00,65674,25.69,41.61,1008.94,14.01,,,,
2026-04-22T19:38:16+10:00,65675,25.65,41.58,1008.95,13.97,,,,
2026-04-22T19:43:11+10:00,65676,25.61,41.66,1009.01,13.94,,,,
2026-04-22T19:48:07+10:00,65677,25.57,41.68,1009.04,13.91,,,,
2026-04-22T19:53:02+10:00,65678,25.53,41.75,1009.08,13.88,,,,
2026-04-22T19:57:58+10:00,65679,25.48,41.78,1009.07,13.84,,,,
2026-04-22T20:02:53+10:00,65680,25.43,41.80,1009.04,13.79,,,,
2026-04-22T20:07:48+10:00,65681,25.35,41.82,1009.05,13.71,,,,
2026-04-22T20:12:44+10:00,65682,25.29,41.88,1009.07,13.67,,,,
2026-04-22T20:17:39+10:00,65683,25.22,41.91,1009.10,13.60,,,,
2026-04-22T20:22:35+10:00,65684,25.18,41.98,1009.14,13.58,,,,
2026-04-22T20:27:29+10:00,65685,25.08,42.10,1009.24,13.50,,,,
2026-04-22T20:32:25+10:00,65686,25.03,42.17,1009.26,13.46,,,,
2026-04-22T20:37:20+10:00,65687,24.96,42.25,1009.30,13.41,,,,
2026-04-22T20:42:15+10:00,65688,24.88,42.34,1009.36,13.35,,,,
2026-04-22T20:47:10+10:00,65689,24.80,42.48,1009.38,13.30,,,,
2026-04-22T20:52:05+10:00,65690,24.72,42.55,1009.29,13.23,,,,
2026-04-22T20:57:01+10:00,65691,24.65,42.68,1009.30,13.19,,,,
2026-04-22T21:01:56+10:00,65692,24.60,42.70,1009.28,13.14,,,,
2026-04-22T21:06:51+10:00,65693,24.51,42.87,1009.26,13.08,,,,
2026-04-22T21:11:46+10:00,65694,24.42,42.88,1009.27,13.00,,,,
2026-04-22T21:16:50+10:00,65695,24.33,43.05,1009.27,12.94,,,,
2026-04-22T21:21:44+10:00,65696,24.26,43.12,1009.30,12.88,,,,
2026-04-22T21:26:39+10:00,65697,24.20,43.12,1009.28,12.82,,,,
2026-04-22T21:31:35+10:00,65698,24.11,43.19,1009.36,12.75,,,,
2026-04-22T21:36:30+10:00,65699,24.00,43.44,1009.41,12.69,,,,
2026-04-22T21:41:25+10:00,65700,23.93,43.48,1009.44,12.63,,,,
2026-04-22T21:46:20+10:00,65701,23.86,43.56,1009.49,12.57,,,,
2026-04-22T21:51:16+10:00,65702,23.72,43.69,1009.43,12.46,,,,
2026-04-22T21:56:11+10:00,65703,23.64,43.84,1009.33,12.41,,,,
2026-04-22T22:01:06+10:00,65704,23.58,43.83,1009.27,12.35,,,,
2026-04-22T22:06:01+10:00,65705,23.51,43.90,1009.33,12.29,,,,
2026-04-22T22:10:56+10:00,65706,23.37,43.96,1009.28,12.16,,,,
2026-04-22T22:15:52+10:00,65707,23.30,44.11,1009.33,12.12,,,,
2026-04-22T22:20:46+10:00,65708,23.22,44.14,1009.33,12.05,,,,
2026-04-22T22:25:41+10:00,65709,23.12,44.30,1009.39,11.98,,,,
2026-04-22T22:30:37+10:00,65710,23.03,44.38,1009.33,11.91,,,,
2026-04-22T22:35:31+10:00,65711,22.95,44.49,1009.22,11.85,,,,
2026-04-22T22:40:27+10:00,65712,22.84,44.66,1009.18,11.77,,,,
2026-04-22T22:45:22+10:00,65713,22.76,44.75,1009.13,11.71,,,,
2026-04-22T22:50:17+10:00,65714,22.67,44.80,1009.10,11.63,,,,
2026-04-22T22:55:12+10:00,65715,22.58,44.91,1009.05,11.56,,,,
2026-04-22T23:00:07+10:00,65716,22.51,44.99,1009.06,11.51,,,,
2026-04-22T23:05:03+10:00,65717,22.46,45.02,1008.99,11.46,,,,
2026-04-22T23:09:58+10:00,65718,22.35,45.17,1009.00,11.38,,,,
2026-04-22T23:14:54+10:00,65719,22.28,45.16,1009.05,11.31,,,,
2026-04-22T23:19:49+10:00,65720,22.20,45.22,1009.06,11.24,,,,
2026-04-22T23:24:44+10:00,65721,22.11,45.39,1009.08,11.19,,,,
2026-04-22T23:29:40+10:00,65722,22.06,45.35,1009.03,11.13,,,,
2026-04-22T23:34:35+10:00,65723,21.98,45.44,1008.93,11.07,,,,
2026-04-22T23:39:30+10:00,65724,21.92,45.44,1008.95,11.01,,,,
2026-04-22T23:44:25+10:00,65725,21.85,45.53,1008.98,10.96,,,,
2026-04-22T23:49:20+10:00,65726,21.78,45.55,1008.95,10.89,,,,
2026-04-22T23:54:15+10:00,65727,21.72,45.62,1008.93,10.84,,,,
2026-04-22T23:59:11+10:00,65728,21.65,45.64,1008.95,10.78,,,,
2026-04-23T00:04:05+10:00,65729,21.57,45.77,1008.95,10.72,,,,
2026-04-23T00:09:00+10:00,65730,21.49,45.79,1009.00,10.65,,,,
2026-04-23T00:13:56+10:00,65731,21.44,45.74,1008.98,10.59,,,,
2026-04-23T00:18:51+10:00,65732,21.34,45.92,1008.99,10.52,,,,
2026-04-23T00:23:46+10:00,65733,21.29,45.95,1008.98,10.48,,,,
2026-04-23T00:28:41+10:00,65734,21.24,45.94,1009.03,10.43,,,,
2026-04-23T00:33:37+10:00,65735,21.16,45.98,1009.02,10.36,,,,
2026-04-23T00:38:32+10:00,65736,21.09,46.05,1009.08,10.30,,,,
2026-04-23T00:43:27+10:00,65737,21.04,46.11,1009.08,10.26,,,,
2026-04-23T00:48:22+10:00,65738,20.94,46.20,1009.08,10.18,,,,
2026-04-23T00:53:18+10:00,65739,20.89,46.28,1009.10,10.15,,,,
2026-04-23T00:58:13+10:00,65740,20.84,46.30,1009.09,10.10,,,,
2026-04-23T01:03:08+10:00,65741,20.81,46.31,1009.08,10.07,,,,
2026-04-23T01:08:03+10:00,65742,20.72,46.43,1009.08,10.01,,,,
2026-04-23T01:12:58+10:00,65743,20.68,46.45,1009.10,9.97,,,,
2026-04-23T01:17:54+10:00,65744,20.64,46.48,1009.08,9.94,,,,
2026-04-23T01:22:49+10:00,65745,20.55,46.61,1009.07,9.87,,,,
2026-04-23T01:27:44+10:00,65746,20.49,46.63,1009.13,9.81,,,,
2026-04-23T01:32:48+10:00,65747,20.43,46.71,1009.15,9.77,,,,
2026-04-23T01:37:42+10:00,65748,20.40,46.71,1009.11,9.74,,,,
2026-04-23T01:42:37+10:00,65749,20.37,46.73,1009.15,9.72,,,,
2026-04-23T01:47:32+10:00,65750,20.26,46.85,1009.19,9.63,,,,
2026-04-23T01:52:28+10:00,65751,20.19,46.87,1009.07,9.56,,,,
2026-04-23T01:57:23+10:00,65752,20.12,46.97,1009.11,9.51,,,,
2026-04-23T02:02:18+10:00,65753,20.12,46.91,1009.12,9.50,,,,
2026-04-23T02:07:13+10:00,65754,20.05,46.99,1009.04,9.45,,,,
2026-04-23T02:12:08+10:00,65755,19.98,47.09,1008.98,9.40,,,,
2026-04-23T02:17:03+10:00,65756,19.98,47.05,1008.97,9.39,,,,
2026-04-23T02:22:06+10:00,65757,19.89,47.18,1008.96,9.33,,,,
2026-04-23T02:27:00+10:00,65758,19.86,47.16,1009.00,9.29,,,,
2026-04-23T02:31:55+10:00,65759,19.79,47.30,1009.01,9.25,,,,
2026-04-23T02:36:50+10:00,65760,19.76,47.32,1009.04,9.22,,,,
2026-04-23T02:41:45+10:00,65761,19.71,47.34,1009.00,9.18,,,,
2026-04-23T02:46:40+10:00,65762,19.66,47.35,1009.03,9.13,,,,
2026-04-23T02:51:36+10:00,65763,19.60,47.40,1009.13,9.08,,,,
2026-04-23T02:56:31+10:00,65764,19.54,47.46,1009.10,9.03,,,,
2026-04-23T03:01:26+10:00,65765,19.52,47.43,1009.16,9.01,,,,
2026-04-23T03:06:21+10:00,65766,19.44,47.53,1009.09,8.95,,,,
2026-04-23T03:11:16+10:00,65767,19.39,47.56,1009.07,8.90,,,,
2026-04-23T03:16:11+10:00,65768,19.33,47.61,1009.10,8.85,,,,
2026-04-23T03:21:06+10:00,65769,19.30,47.59,1009.12,8.82,,,,
2026-04-23T03:26:01+10:00,65770,19.28,47.62,1009.15,8.80,,,,
2026-04-23T03:30:56+10:00,65771,19.17,47.73,1009.16,8.72,,,,
2026-04-23T03:35:51+10:00,65772,19.13,47.73,1009.25,8.68,,,,
2026-04-23T03:40:46+10:00,65773,19.10,47.72,1009.25,8.64,,,,
2026-04-23T03:45:42+10:00,65774,19.05,47.80,1009.35,8.61,,,,
2026-04-23T03:50:37+10:00,65775,19.02,47.78,1009.32,8.58,,,,
2026-04-23T03:55:32+10:00,65776,18.95,47.87,1009.33,8.52,,,,
2026-04-23T04:00:27+10:00,65777,18.92,47.86,1009.41,8.49,,,,
2026-04-23T04:05:21+10:00,65778,18.85,47.92,1009.42,8.43,,,,
2026-04-23T04:10:17+10:00,65779,18.80,48.00,1009.42,8.40,,,,
2026-04-23T04:15:12+10:00,65780,18.79,47.91,1009.50,8.37,,,,
2026-04-23T04:20:06+10:00,65781,18.74,47.93,1009.51,8.33,,,,
2026-04-23T04:25:02+10:00,65782,18.69,48.02,1009.59,8.29,,,,
2026-04-23T04:29:57+10:00,65783,18.65,47.98,1009.67,8.25,,,,
2026-04-23T04:34:52+10:00,65784,18.60,48.01,1009.67,8.20,,,,
2026-04-23T04:39:48+10:00,65785,18.53,48.11,1009.69,8.15,,,,
2026-04-23T04:44:43+10:00,65786,18.50,48.19,1009.77,8.14,,,,
2026-04-23T04:49:38+10:00,65787,18.45,48.19,1009.81,8.09,,,,
2026-04-23T04:54:33+10:00,65788,18.46,48.09,1009.84,8.08,,,,
2026-04-23T04:59:37+10:00,65789,18.33,48.32,1009.87,7.99,,,,
2026-04-23T05:04:31+10:00,65790,18.29,48.33,1009.92,7.96,,,,
2026-04-23T05:09:25+10:00,65791,18.28,48.32,1009.95,7.94,,,,
2026-04-23T05:14:20+10:00,65792,18.21,48.39,1009.94,7.89,,,,
2026-04-23T05:19:15+10:00,65793,18.22,48.28,1010.06,7.88,,,,
2026-04-23T05:24:10+10:00,65794,18.16,48.39,1010.18,7.84,,,,
2026-04-23T05:29:05+10:00,65795,18.11,48.48,1010.20,7.81,,,,
2026-04-23T05:34:00+10:00,65796,18.10,48.46,1010.29,7.79,,,,
2026-04-23T05:38:55+10:00,65797,18.02,48.59,1010.31,7.74,,,,
2026-04-23T05:43:51+10:00,65798,18.01,48.63,1010.34,7.74,,,,
2026-04-23T05:48:46+10:00,65799,17.90,48.85,1010.36,7.67,,,,
2026-04-23T05:53:41+10:00,65800,17.95,48.73,1010.35,7.70,,,,
2026-04-23T05:58:36+10:00,65801,17.86,48.89,1010.48,7.64,,,,
2026-04-23T06:03:31+10:00,65802,17.89,48.76,1010.51,7.64,,,,
2026-04-23T06:08:26+10:00,65803,17.84,48.81,1010.57,7.60,,,,
2026-04-23T06:13:21+10:00,65804,17.83,48.76,1010.63,7.58,,,,
2026-04-23T06:18:17+10:00,65805,17.75,48.88,1010.63,7.53,,,,
2026-04-23T06:23:12+10:00,65806,17.74,48.87,1010.62,7.51,,,,
2026-04-23T06:28:06+10:00,65807,17.67,48.94,1010.67,7.46,,,,
2026-04-23T06:33:01+10:00,65808,17.67,48.92,1010.72,7.45,,,,
2026-04-23T06:37:56+10:00,65809,17.61,49.01,1010.70,7.41,,,,
2026-04-23T06:42:51+10:00,65810,17.58,49.07,1010.70,7.39,,,,
2026-04-23T06:47:46+10:00,65811,17.57,49.05,1010.72,7.38,,,,
2026-04-23T06:52:41+10:00,65812,17.50,49.13,1010.72,7.33,,,,
2026-04-23T06:57:36+10:00,65813,17.48,49.17,1010.77,7.31,,,,
2026-04-23T07:02:31+10:00,65814,17.46,49.21,1010.81,7.30,,,,
